Timestamp,Motion_WorldPositionZ,Motion_WorldPositionY,Motion_WorldPositionX,TotalLapDistance,Steer,Speed,LapDistance,Gear,EngineTemp,EngineRPM,Brake
1687181236039922100,-547.581298828125,97.28453826904297,-97.29605865478516,1041.0885009765625,1,97,1041.0885009765625,2,90,9731,0
1687181236099320800,-546.0241088867188,97.26679992675781,-96.86135864257812,1042.7882080078125,1,98,1042.7882080078125,2,90,9827,0
1687181236144757600,-544.8121337890625,97.25069427490234,-96.57430267333984,1044.009521484375,1,98,1044.009521484375,2,90,9842,0
1687181236206456500,-543.1404418945312,97.22584533691406,-96.25003814697266,1045.585205078125,1,99,1045.585205078125,2,90,9956,0
1687181236251920100,-541.89013671875,97.20539093017578,-96.05989837646484,1046.701171875,1,100,1046.701171875,2,90,10017,0
1687181236312077900,-540.2164916992188,97.17317199707031,-95.87042236328125,1048.1336669921875,1,101,1048.1336669921875,2,90,10100,0
1687181236357579600,-538.9364624023438,97.14673614501953,-95.77729797363281,1049.2637939453125,1,101,1049.2637939453125,2,90,10150,0
1687181236418511700,-537.2059936523438,97.10823059082031,-95.71937561035156,1050.81787109375,1,102,1050.81787109375,2,90,10253,0
1687181236463887600,-535.9071655273438,97.07698822021484,-95.726806640625,1052.002197265625,1,103,1052.002197265625,2,90,10304,0
1687181236523534200,-534.188232421875,97.03527069091797,-95.80522918701172,1053.5941162109375,1,104,1053.5941162109375,2,90,10421,0
1687181236567914400,-532.9013671875,97.00438690185547,-95.91427612304688,1054.8040771484375,1,105,1054.8040771484375,2,90,10511,0
1687181236627225300,-531.1714477539062,96.96367645263672,-96.12711334228516,1056.454833984375,1,106,1056.454833984375,2,90,10750,0
1687181236671773300,-529.8575439453125,96.93424987792969,-96.3340072631836,1057.72509765625,1,107,1057.72509765625,2,90,10698,0
1687181236731820500,-528.083984375,96.87735748291016,-96.65696716308594,1059.4554443359375,1,108,1059.4554443359375,2,90,10699,0
1687181236777875300,-526.7296752929688,96.83779907226562,-96.95582580566406,1060.796630859375,1,108,1060.796630859375,2,90,10817,0
1687181236839391100,-524.9275512695312,96.78604125976562,-97.41985321044922,1062.606689453125,1,109,1062.606689453125,2,90,10874,0
1687181236885178900,-523.5903930664062,96.74431610107422,-97.81156158447266,1063.9683837890625,1,109,1063.9683837890625,2,90,10972,0
1687181236946847300,-521.8053588867188,96.68505859375,-98.40225219726562,1065.8194580078125,1,109,1065.8194580078125,2,90,10902,0
1687181236994466200,-520.4445190429688,96.64313507080078,-98.910888671875,1067.2669677734375,1,109,1067.2669677734375,2,90,10978,0
1687181237059445700,-518.6100463867188,96.58173370361328,-99.6731185913086,1069.2509765625,1,110,1069.2509765625,2,90,11050,0
1687181237107751300,-517.2625122070312,96.53426361083984,-100.29090118408203,1070.7332763671875,1,110,1070.7332763671875,2,90,10945,0
1687181237170720500,-515.5232543945312,96.46481323242188,-101.15484619140625,1072.6748046875,0,111,1072.6748046875,2,90,10955,0
1687181237218110400,-514.2219848632812,96.41087341308594,-101.83525085449219,1074.14208984375,0,111,1074.14208984375,2,90,11043,0
1687181237281316200,-512.4962158203125,96.34141540527344,-102.79291534423828,1076.11181640625,-1,113,1076.11181640625,2,90,11228,0
1687181237328130100,-511.2184753417969,96.29540252685547,-103.5404281616211,1077.586669921875,-1,114,1077.586669921875,2,90,11790,0
1687181237390565300,-509.49755859375,96.2242660522461,-104.56922912597656,1079.58251953125,-1,116,1079.58251953125,2,90,11474,0
1687181237437253400,-508.19482421875,96.16825103759766,-105.35140228271484,1081.094970703125,-1,118,1081.094970703125,2,90,11628,0
1687181237500592600,-506.3830871582031,96.0907211303711,-106.42068481445312,1083.1903076171875,-1,120,1083.1903076171875,2,90,12028,0
1687181237549004900,-504.9642333984375,96.02971649169922,-107.22510528564453,1084.8172607421875,-1,122,1084.8172607421875,3,90,10649,0
1687181237614095100,-502.99786376953125,95.95596313476562,-108.28337097167969,1087.047607421875,0,124,1087.047607421875,3,90,10021,0
1687181237663499200,-501.4740905761719,95.89629364013672,-109.0831527709961,1088.7672119140625,0,126,1088.7672119140625,3,90,10208,0
1687181237729394300,-499.3937683105469,95.81556701660156,-110.15032958984375,1091.1043701171875,0,129,1091.1043701171875,3,90,10368,0
1687181237778340700,-497.8161926269531,95.75546264648438,-110.94075012207031,1092.8685302734375,0,130,1092.8685302734375,3,90,10449,0
1687181237842835800,-495.7023620605469,95.67345428466797,-111.98478698730469,1095.225830078125,0,133,1095.225830078125,3,90,10829,0
1687181237890782700,-494.0943298339844,95.61188507080078,-112.77357482910156,1097.016845703125,1,135,1097.016845703125,3,90,11116,0
1687181237955438000,-491.8742980957031,95.53329467773438,-113.86315155029297,1099.4896240234375,1,139,1099.4896240234375,3,90,11109,0
1687181238003636700,-490.2012939453125,95.46867370605469,-114.69010925292969,1101.3555908203125,1,139,1101.3555908203125,3,90,11293,0
1687181238066773800,-487.9932861328125,95.37814331054688,-115.80377197265625,1103.8280029296875,1,142,1103.8280029296875,3,90,11538,0
1687181238114972500,-486.28326416015625,95.30986785888672,-116.68310546875,1105.75,0,144,1105.75,3,90,11536,0
1687181238179967300,-483.9595642089844,95.2166976928711,-117.88706970214844,1108.36572265625,0,145,1108.36572265625,3,90,11694,0
1687181238228097300,-482.21929931640625,95.15168762207031,-118.79847717285156,1110.3343505859375,0,148,1110.3343505859375,3,90,11988,0
1687181238291303000,-479.9040832519531,95.0604476928711,-120.01861572265625,1112.957763671875,0,149,1112.957763671875,4,90,10878,0
1687181238337747000,-478.1867980957031,94.99149322509766,-120.9269790649414,1114.905029296875,0,151,1114.905029296875,4,90,10425,0
1687181238399774000,-475.85955810546875,94.90323638916016,-122.1601791381836,1117.544921875,0,154,1117.544921875,4,90,9830,0
1687181238447362300,-474.0396423339844,94.8355712890625,-123.1251449584961,1119.609619140625,0,157,1119.609619140625,4,90,10055,0
1687181238510541300,-471.5784606933594,94.73886108398438,-124.43051147460938,1122.40185546875,0,160,1122.40185546875,4,90,10238,0
1687181238557050100,-469.7320556640625,94.66657257080078,-125.40977478027344,1124.4967041015625,0,163,1124.4967041015625,4,90,10347,0
1687181238618256900,-467.25897216796875,94.57404327392578,-126.72151947021484,1127.3023681640625,0,166,1127.3023681640625,4,90,10546,0
1687181238664643600,-465.3535461425781,94.50222778320312,-127.73187255859375,1129.4639892578125,0,168,1129.4639892578125,4,90,10725,0
1687181238726876600,-462.75469970703125,94.40200805664062,-129.109619140625,1132.4119873046875,0,171,1132.4119873046875,4,90,10888,0
1687181238773030600,-460.79693603515625,94.32528686523438,-130.1474609375,1134.6328125,0,173,1134.6328125,4,90,11074,0
1687181238835080500,-458.12469482421875,94.22051239013672,-131.5626678466797,1137.663330078125,-1,177,1137.663330078125,4,90,11192,0
1687181238882203500,-456.06231689453125,94.14537811279297,-132.64906311035156,1139.999755859375,-1,179,1139.999755859375,4,90,11337,0
1687181238944684400,-453.28778076171875,94.03771209716797,-134.10240173339844,1143.1395263671875,0,181,1143.1395263671875,4,90,11611,0
1687181238990724000,-451.21453857421875,93.95195007324219,-135.18585205078125,1145.484619140625,0,184,1145.484619140625,4,90,11619,0
1687181239052266500,-448.40289306640625,93.83808135986328,-136.64866638183594,1148.662109375,0,186,1148.662109375,4,90,11805,0
1687181239098885900,-446.2442321777344,93.7535629272461,-137.76698303222656,1151.099609375,-1,188,1151.099609375,4,90,11927,0
1687181239160241500,-443.3753662109375,93.63762664794922,-139.24273681640625,1154.334716796875,-1,190,1154.334716796875,5,90,10326,0
1687181239206174300,-441.19769287109375,93.55284881591797,-140.34996032714844,1156.8072509765625,-1,192,1156.8072509765625,5,90,10426,0
1687181239268353800,-438.2041015625,93.44475555419922,-141.8432159423828,1160.199951171875,-1,194,1160.199951171875,5,90,10617,0
1687181239315579800,-435.89190673828125,93.3623275756836,-142.96527099609375,1162.8056640625,-1,196,1162.8056640625,5,90,10689,0
1687181239378613800,-432.7679443359375,93.23623657226562,-144.42604064941406,1166.3021240234375,-1,197,1166.3021240234375,5,90,10632,0
1687181239425065400,-430.43817138671875,93.13939666748047,-145.45489501953125,1168.8848876953125,-1,197,1168.8848876953125,5,90,10670,0
1687181239485433000,-427.3640441894531,93.03424835205078,-146.72459411621094,1172.258544921875,0,199,1172.258544921875,5,90,10791,0
1687181239530534100,-425.0313415527344,92.96259307861328,-147.6436309814453,1174.802001953125,0,201,1174.802001953125,5,90,10913,0
1687181239590741500,-421.8684387207031,92.87844848632812,-148.83807373046875,1178.233154296875,0,203,1178.233154296875,5,90,10969,0
1687181239635861800,-419.4617004394531,92.85591125488281,-149.70803833007812,1180.889404296875,-1,205,1180.889404296875,5,90,11067,0
1687181239694734000,-416.2820129394531,92.85045623779297,-150.82186889648438,1184.71630859375,-1,206,1184.71630859375,5,90,11306,0
1687181239738206300,-413.90789794921875,92.83271026611328,-151.6342010498047,1187.5216064453125,0,208,1187.5216064453125,5,90,11272,0
1687181239797452300,-410.6364440917969,92.82330322265625,-152.73301696777344,1191.323486328125,0,210,1191.323486328125,5,90,11369,0
1687181239841729500,-408.16741943359375,92.84119415283203,-153.55032348632812,1193.9708251953125,0,212,1193.9708251953125,5,90,11475,0
1687181239900609400,-404.8551025390625,92.8582534790039,-154.6373291015625,1197.375244140625,0,214,1197.375244140625,5,90,11598,0
1687181239945123100,-402.3290100097656,92.85823059082031,-155.46188354492188,1199.9759521484375,0,215,1199.9759521484375,5,90,11650,0
1687181240004350100,-398.9397277832031,92.86510467529297,-156.5621795654297,1203.4710693359375,-1,217,1203.4710693359375,5,90,11749,0
1687181240048665400,-396.38232421875,92.87830352783203,-157.38467407226562,1206.1123046875,-1,218,1206.1123046875,5,90,11830,0
1687181240107938200,-392.931396484375,92.89596557617188,-158.47756958007812,1209.6802978515625,-1,220,1209.6802978515625,5,90,11924,0
1687181240152539600,-390.317138671875,92.91230773925781,-159.28469848632812,1212.385009765625,-1,221,1212.385009765625,6,90,10207,0
1687181240211461400,-386.82806396484375,92.94298553466797,-160.3198699951172,1215.994384765625,-1,223,1215.994384765625,6,90,10248,0
1687181240269051900,-383.3772277832031,92.97138214111328,-161.28427124023438,1219.557373046875,0,224,1219.557373046875,6,90,10328,0
1687181240312608100,-380.74151611328125,92.991455078125,-161.9850311279297,1222.271728515625,0,226,1222.271728515625,6,90,10378,0
1687181240371327800,-377.1551208496094,93.02387237548828,-162.89788818359375,1225.9569091796875,0,227,1225.9569091796875,6,90,10454,0
1687181240415357000,-374.4424743652344,93.04850006103516,-163.5601348876953,1228.73876953125,0,228,1228.73876953125,6,90,10508,0
1687181240473954600,-370.80279541015625,93.08047485351562,-164.42068481445312,1232.465576171875,-1,230,1232.465576171875,6,90,10579,0
1687181240517800700,-368.05938720703125,93.10421752929688,-165.05377197265625,1235.2713623046875,-1,231,1235.2713623046875,6,90,10635,0
1687181240576650000,-364.3509216308594,93.13450622558594,-165.89035034179688,1239.06005859375,-1,233,1239.06005859375,6,90,10706,0
1687181240620767000,-361.5509948730469,93.15754699707031,-166.505126953125,1241.9180908203125,-1,234,1241.9180908203125,6,90,10761,0
1687181240678944900,-357.8313903808594,93.18388366699219,-167.29164123535156,1245.7105712890625,-1,235,1245.7105712890625,6,90,10831,0
1687181240722836900,-355.0037841796875,93.19986724853516,-167.85813903808594,1248.588623046875,-1,237,1248.588623046875,6,90,10879,0
1687181240782391900,-351.1358642578125,93.22193908691406,-168.5738067626953,1252.516357421875,-1,238,1252.516357421875,6,90,10953,0
1687181240827470200,-348.1842346191406,93.23492431640625,-169.0651397705078,1255.5054931640625,0,239,1255.5054931640625,6,90,11008,0
1687181240887574600,-344.21807861328125,93.2470703125,-169.6523895263672,1259.5115966796875,0,240,1259.5115966796875,6,90,11064,0
1687181240932282800,-341.2462158203125,93.25521087646484,-170.0459747314453,1262.5068359375,0,241,1262.5068359375,6,90,11112,0
1687181240992486400,-337.2169189453125,93.26049041748047,-170.52139282226562,1266.5599365234375,0,243,1266.5599365234375,6,90,11168,0
1687181241038720500,-334.10223388671875,93.25956726074219,-170.8501739501953,1269.68798828125,0,244,1269.68798828125,6,90,11208,0
1687181241099416100,-329.9891357421875,93.25968933105469,-171.24786376953125,1273.814208984375,0,245,1273.814208984375,6,90,11270,0
1687181241143933700,-326.9559020996094,93.26021575927734,-171.5245819091797,1276.855224609375,0,246,1276.855224609375,6,90,11318,0
1687181241204404200,-322.8146667480469,93.25782012939453,-171.88973999023438,1281.005126953125,0,248,1281.005126953125,6,90,11379,0
1687181241249993700,-319.67706298828125,93.25524139404297,-172.16075134277344,1284.14404296875,0,249,1284.14404296875,6,90,11426,0
1687181241309590700,-315.5565185546875,93.24850463867188,-172.51278686523438,1288.2667236328125,0,250,1288.2667236328125,6,90,11484,0
1687181241354466800,-312.43963623046875,93.2425308227539,-172.77761840820312,1291.3856201171875,0,251,1291.3856201171875,6,90,11524,0
1687181241414597900,-308.24462890625,93.2383804321289,-173.13279724121094,1295.5841064453125,0,252,1295.5841064453125,6,90,11582,0
1687181241459931700,-305.0679931640625,93.236328125,-173.4010467529297,1298.763916015625,0,253,1298.763916015625,6,90,11625,0
1687181241521439900,-300.7395324707031,93.23535919189453,-173.76589965820312,1303.09765625,0,254,1303.09765625,6,90,11682,0
1687181241567483300,-297.48541259765625,93.23523712158203,-174.03997802734375,1306.3563232421875,0,255,1306.3563232421875,6,90,11724,0
1687181241628499400,-293.15496826171875,93.23554992675781,-174.40455627441406,1310.69384765625,0,256,1310.69384765625,6,90,11779,0
1687181241674725900,-289.8610534667969,93.23576354980469,-174.6815643310547,1313.993896484375,0,257,1313.993896484375,6,90,11819,0
1687181241736413400,-285.44818115234375,93.23645782470703,-175.05262756347656,1318.416015625,0,259,1318.416015625,6,90,11873,0
1687181241782605500,-282.1377868652344,93.23501586914062,-175.33082580566406,1321.7352294921875,-1,259,1321.7352294921875,7,90,10372,0
1687181241844762200,-277.66998291015625,93.23603820800781,-175.7022705078125,1326.2161865234375,-1,260,1326.2161865234375,7,90,10449,0
1687181241891362500,-274.306884765625,93.23574829101562,-175.97361755371094,1329.5870361328125,-1,261,1329.5870361328125,7,90,10483,0
1687181241953984600,-269.7688903808594,93.23352813720703,-176.31910705566406,1334.1322021484375,0,262,1334.1322021484375,7,90,10524,0
1687181242000966400,-266.3504638671875,93.23593139648438,-176.56661987304688,1337.5540771484375,0,263,1337.5540771484375,7,90,10558,0
1687181242063237500,-261.8022155761719,93.24217224121094,-176.87892150878906,1342.1044921875,0,264,1342.1044921875,7,90,10605,0
1687181242110745800,-258.3191223144531,93.24099731445312,-177.1071014404297,1345.587646484375,0,264,1345.587646484375,7,90,10636,0
1687181242174363500,-253.63803100585938,93.23700714111328,-177.4033660888672,1350.26708984375,0,265,1350.26708984375,7,90,10677,0
1687181242221505500,-250.1565704345703,93.23324584960938,-177.61886596679688,1353.7464599609375,0,266,1353.7464599609375,7,90,10708,0
1687181242284039900,-245.5223846435547,93.23052215576172,-177.89991760253906,1358.3765869140625,-1,267,1358.3765869140625,7,90,10748,0
1687181242331002600,-242.03033447265625,93.22968292236328,-178.103759765625,1361.8682861328125,-1,268,1361.8682861328125,7,90,10778,0
1687181242393872600,-237.33978271484375,93.22817993164062,-178.3623504638672,1366.5655517578125,0,269,1366.5655517578125,7,90,10816,0
1687181242440606500,-233.84149169921875,93.22900390625,-178.54713439941406,1370.068603515625,0,270,1370.068603515625,7,90,10845,0
1687181242502519000,-229.1920623779297,93.2311019897461,-178.78085327148438,1374.7237548828125,0,271,1374.7237548828125,7,90,10883,0
1687181242548707400,-225.7128143310547,93.2319107055664,-178.9488983154297,1378.20703125,0,271,1378.20703125,7,90,10910,0
1687181242610692400,-221.02960205078125,93.23368072509766,-179.1680145263672,1382.8955078125,-1,272,1382.8955078125,7,90,10946,0
1687181242657933600,-217.4496307373047,93.23650360107422,-179.33084106445312,1386.479248046875,0,273,1386.479248046875,7,90,10975,0
